Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,14,48.997987031936646,10,197.44189453125,187.85205078125,[  3   4  60  61 100 132 140 167 201 216],386,386,39,34.834495067596436,4.857046055381206
I,15,83.83248209953308,10,197.44580078125,190.5482177734375,[  0   3   4  60 114 132 140 159 201 216],624,698,39,1.5884296894073486,3.4934057754179966
I,16,85.42091178894043,10,197.44580078125,190.5482177734375,[  3   4  60  61 100 114 132 140 201 216],698,698,39,58.74497199058533,3.4934057754179966
I,17,144.16588377952576,10,197.40298461914065,192.37982177734375,[  3   4  60  61 114 132 140 147 201 216],1010,1203,39,98.53285622596741,2.5446235534322543
I,18,242.69874000549316,10,197.3700485229492,193.6240921020508,[  0   3   4  60  61 100 132 140 201 216],1642,2024,39,3.976219892501831,1.8979356031636279
I,19,246.674959897995,10,197.3611068725586,193.6240921020508,[  0   3   4  60 114 132 140 159 201 216],2024,2024,39,4.1138060092926025,1.8934909870164416
I,20,250.7887659072876,10,197.36083221435547,193.6240921020508,[  0   3   4  60  61 132 140 147 201 216],2024,2024,39,152.48578095436096,1.8933544565955978
I,21,403.27454686164856,10,197.28968048095703,194.8547248840332,[  0   3   4  60  62 132 140 159 201 216],2388,3218,39,6.008660078048706,1.2342032239029639
I,22,409.28320693969727,10,197.2933883666992,194.8547248840332,[  0   3   4  60  61 132 140 147 201 216],3218,3218,39,243.99744296073914,1.2360594051602822
I,1,0.3933451175689697,10,389.0,0.0,[  0   1   2   3   4  30  49  78  84 223],1,1,40,0.41403985023498535,100.0
I,2,0.8073849678039551,10,369.0,0.0,[  0   3  28  30  49  84 122 210 216 223],1,1,40,0.43236207962036133,100.0
I,3,1.2397470474243164,10,343.0,0.0,[  0   2   3  28  30  84 102 210 216 223],1,1,40,0.4276611804962158,100.0
I,4,1.6674082279205322,10,339.0,0.0,[  0   3  22  28  30  84 102 176 210 223],1,1,40,0.42526674270629883,100.0
I,5,2.092674970626831,10,339.0,0.0,[  0   2   3  22  28  30  84 176 210 223],1,1,40,0.5718059539794922,100.0
I,6,2.6644809246063232,10,339.0,271.0,[  0   2   3  22  28  30  84 176 210 223],2,2,40,0.6753320693969727,20.058997050147493
I,7,3.339812994003296,10,330.625,277.75,[  0   2   3  22  28  78  84 210 216 223],4,4,40,0.4689061641693115,15.992438563327033
I,8,3.8087191581726074,10,330.625,277.75,[  0   2   3  22  28  30  49 210 216 223],4,4,40,0.4607517719268799,15.992438563327033
I,9,4.269470930099487,10,330.625,277.75,[  0   2   3  22  28  30  84 176 210 223],4,4,40,1.1153960227966309,15.992438563327033
I,10,5.384866952896118,10,329.4375,284.3125,[  0   2   3  22  28  30  84 210 216 223],8,8,40,0.5173709392547607,13.69759059002087
I,11,5.902237892150879,10,326.4375,284.3125,[  0   2   3  22  28  30  84 176 210 223],8,8,40,1.9251151084899902,12.904461037717788
I,12,7.827353000640869,10,324.34375,290.4375,[  0   2   3  22  28  84 176 210 216 223],16,16,40,3.4185400009155273,10.453800944214278
I,13,11.245893001556396,10,323.30859375,297.828125,[  0   2   3  22  28  84 176 210 216 223],32,32,40,5.570402145385742,7.881160365846291
I,14,16.81629514694214,10,322.2265625,301.177734375,[  0   2   3  28  84 122 176 210 216 223],64,64,40,0.7284889221191406,6.53230694629652
I,15,17.54478406906128,10,322.13671875,301.177734375,[  0   2   3  22  28  84 176 210 216 223],64,64,40,12.70131802558899,6.506238859180035
I,16,30.24610209465027,10,320.876953125,303.9091796875,[  0   2   3  28  84 122 176 210 216 223],126,127,40,0.9635639190673828,5.28793771950648
I,17,31.20966601371765,10,320.818359375,303.9091796875,[  0   2   3  22  28  84 176 210 216 223],127,127,40,24.132603883743286,5.270639660536105
I,18,55.34226989746094,10,319.76123046875,306.14892578125,[  0   2   3  28  84 122 176 210 216 223],242,248,40,1.3237030506134033,4.257021611889975
I,19,56.66597294807434,10,319.67919921875,306.14892578125,[  0   2   3  22  28  30  84 176 210 223],248,248,40,0.97265625,4.232453494179804
I,20,57.63862919807434,10,319.64697265625,306.14892578125,[  0   2   3  22  28  30  84 176 210 223],248,248,40,36.25314688682556,4.222798283628943
I,21,93.8917760848999,10,319.025634765625,310.4609375,[  0   2   3  22  28  30  84 176 210 223],346,421,40,47.591240882873535,2.6846423397659347
I,22,141.48301696777344,10,318.7076416015625,312.5814208984375,[  0   2   3  22  28  30  84 176 210 223],552,697,40,78.3720932006836,1.922207033486757
I,23,219.85511016845703,10,318.4089660644531,314.0869140625,[  0   2   3  22  28  30  84 176 210 223],902,1148,40,128.43647289276123,1.357390168805185
I,24,348.29158306121826,10,318.2296447753906,315.12650299072266,[  0   2   3  22  28  30  84 176 210 223],1436,1866,40,205.31309604644775,0.9751265589534233
I,1,0.4167430400848388,10,245.0,0.0,[  0   1   2   3   4   5 106 188 199 226],1,1,56,0.4223968982696534,100.0
I,2,0.8391399383544922,10,234.0,0.0,[  0   1   2   3   4  79 106 188 199 226],1,1,56,0.4043769836425781,100.0
I,3,1.2435169219970703,10,234.0,0.0,[  0  79 106 188 198 199 210 218 226 231],1,1,56,0.41460728645324707,100.0
I,4,1.6581242084503174,10,234.0,0.0,[  0   2  79 106 188 199 218 225 226 235],1,1,56,0.5179009437561035,100.0
I,5,2.176025152206421,10,234.0,173.75,[  0   2  79 106 188 199 218 225 226 235],2,2,56,0.5827698707580566,25.747863247863243
I,6,2.7587950229644775,10,234.0,182.625,[  0   2  79 106 178 188 199 200 218 226],4,4,56,0.4153130054473877,21.955128205128204
I,7,3.1741080284118652,10,234.0,182.625,[  0   2   5  79 199 218 224 226 227 235],4,4,56,0.43877196311950684,21.955128205128204
I,8,3.612879991531372,10,234.0,182.625,[  0   5  79 106 188 199 218 224 226 235],4,4,56,0.4362049102783203,21.955128205128204
I,9,4.049084901809692,10,234.0,182.625,[  0   2   5  79 106 199 210 226 229 235],4,4,56,0.9898629188537598,21.955128205128204
I,10,5.038947820663452,10,234.0,186.1875,[  0   2   5  63  79 106 199 210 226 235],8,8,56,1.5759882926940918,20.432692307692307
I,11,6.614936113357544,10,234.0,196.125,[  0   5  76  79 104 106 188 199 226 235],16,16,56,0.5760679244995117,16.185897435897438
I,12,7.191004037857056,10,234.0,196.125,[  0   2   5  76  79 188 199 218 226 235],16,16,56,0.43425893783569336,16.185897435897438
I,13,7.625262975692749,10,234.0,196.125,[  0   2   5  52  76  79 199 218 226 235],16,16,56,2.838339090347292,16.185897435897438
I,14,10.46360206604004,10,234.0,212.890625,[  0   2   5  52  76  79 199 218 226 235],30,31,56,4.191839933395384,9.021100427350428
I,15,14.655441999435425,10,233.9609375,219.0390625,[  0   2   5  79 103 106 199 218 226 235],54,58,56,9.316496133804318,6.377934350686212
I,16,23.971938133239743,10,233.82666015625,219.62890625,[  0   2   5  52  79 106 199 218 226 235],110,113,56,14.81894397735596,6.071914082321765
I,17,38.7908821105957,10,232.867431640625,225.875732421875,[  0   2   5   6  52  79 199 218 226 235],164,195,56,22.92511487007141,3.0024375540586585
I,18,61.715996980667114,10,232.37210083007812,226.80078125,[  2   5   6  52  79 106 199 218 226 235],252,321,56,1.136141061782837,2.397585407274063
I,19,62.85213804244995,10,232.37210083007812,226.80078125,[  2   5   6  52  76  79 199 218 226 235],321,321,56,35.81678485870361,2.397585407274063
I,20,98.66892290115356,10,232.22662353515625,228.52294921875,[  2   5   6  52  76  79 199 218 226 235],386,514,56,41.510226249694824,1.594853449628509
I,21,140.1791491508484,10,232.1813201904297,229.272216796875,[  2   5   6  52  76  79 199 218 226 235],586,807,56,64.81598997116089,1.2529446344644388
I,22,204.99513912200928,10,232.14481735229492,229.7665252685547,[  2   5   6  52  76  79 199 218 226 235],900,1257,56,103.65801191329956,1.0244864007155587
I,1,0.3915159702301025,10,234.0,0.0,[  0   1   2   3   4   5   6   7 177 190],1,1,76,0.4427111148834229,100.0
I,2,0.8342270851135254,10,234.0,0.0,[  0   4  80 147 152 177 189 190 197 213],1,1,76,0.45400118827819824,100.0
I,3,1.2882282733917236,10,234.0,0.0,[  4 131 152 177 190 227 228 229 230 231],1,1,76,0.4462118148803711,100.0
I,4,1.7344400882720947,10,234.0,0.0,[  4  93 155 177 189 190 197 227 230 231],1,1,76,0.42288804054260254,100.0
I,5,2.1573281288146973,10,234.0,0.0,[  4  50 152 155 177 190 227 230 231 232],1,1,76,0.5378298759460449,100.0
I,6,2.695158004760742,10,234.0,165.5,[  4  50 152 155 177 190 227 230 231 232],2,2,76,0.6291840076446533,29.273504273504276
I,7,3.3243420124053955,10,234.0,185.125,[  4  50 155 177 189 190 197 227 228 231],4,4,76,0.40779805183410645,20.886752136752136
I,8,3.732140064239502,10,234.0,185.125,[  4  50 152 155 177 190 197 227 230 232],4,4,76,0.9753990173339844,20.886752136752136
I,9,4.707539081573486,10,234.0,202.96875,[  4   5  80 131 149 152 177 189 190 197],8,8,76,0.4285008907318115,13.261217948717949
I,10,5.136039972305298,10,234.0,202.96875,[  4  94 131 149 152 155 177 189 190 197],8,8,76,0.42125797271728516,13.261217948717949
I,11,5.557297945022583,10,234.0,202.96875,[  0   4  50  80 149 152 177 189 190 197],8,8,76,1.5596892833709717,13.261217948717949
I,12,7.116987228393555,10,231.1953125,215.1171875,[  0   4  50 149 152 177 189 190 195 197],16,16,76,0.4378318786621094,6.954347311864292
I,13,7.554819107055664,10,231.1171875,215.1171875,[  0   4  50 149 152 177 189 190 195 197],16,16,76,2.6767618656158447,6.922894905858095
I,14,10.231580972671509,10,229.853515625,219.396484375,[  4  94 124 131 149 152 177 189 190 197],30,31,76,0.5302011966705305,4.5494328079194455
I,15,10.76178216934204,10,229.267578125,219.396484375,[  0   4  50 124 149 152 177 189 190 197],31,31,76,0.5338349342346209,4.305490480044298
I,16,11.29561710357666,10,229.201171875,219.396484375,[  0   4  50  80 149 152 177 189 190 197],31,31,76,0.4837620258331299,4.277764995611457
I,17,11.77937912940979,10,229.107421875,219.396484375,[  0   4  50  80 149 152 177 189 190 197],31,31,76,4.2868828773498535,4.23859577333913
I,18,16.066262006759644,10,228.41943359375,222.212890625,[  0   4  50  80 149 152 177 189 190 197],48,55,76,5.222620964050293,2.7171694067802044
I,19,21.288882970809937,10,228.19775390625,223.619873046875,[  0   4  50  80 149 152 177 189 190 197],74,92,76,7.967988014221191,2.0061025058361097
I,20,29.256870985031128,10,228.0482177734375,224.4691162109375,[  0   4  50  80 149 152 177 189 190 197],114,149,76,12.76534128189087,1.569449477590649
I,21,42.022212266922,10,227.9453125,225.04327392578125,[  0   4  50  80 149 152 155 177 190 197],180,239,76,1.1659719944000244,1.2731293056174384
I,22,43.18818426132202,10,227.939208984375,225.04327392578125,[  0   4  50  80 149 152 177 189 190 197],239,239,76,26.38459587097168,1.2704857016469961
I,23,69.5727801322937,10,227.82867431640625,225.53585052490232,[  0   4  50  80 149 152 177 189 190 197],278,378,76,30.35063195228578,1.0063806930288692
