I;39;9.560864210128784;10;241.083984375;205.666015625;[  0   2   6  10  53  79 105 157 206 217];77;77;0;0;0.060042381286621094
I;40;10.141748189926147;10;240.9892578125;206.10546875;[  0   6  10  18  53  79 105 180 206 217];77;81;0;0;0.06345987319946289
I;41;10.350862979888916;10;240.7958984375;206.10546875;[  0  10  53  79 105 157 206 213 217 233];81;81;0;0;0.06345987319946289
I;42;10.608450889587402;10;240.7080078125;206.10546875;[  0   6  10  53  79 105 108 180 206 217];81;81;0;0;0.06345987319946289
I;43;10.838392972946167;10;240.65283203125;206.10546875;[  0   3  10  53  79 105 108 206 217 229];81;81;0;0;0.06345987319946289
I;44;11.06908392906189;10;240.65283203125;206.10546875;[  0   3  10  53  79 105 157 206 217 233];81;81;0;0;0.06345987319946289
I;45;11.29291296005249;10;240.6274414062506;206.10546875;[  0  10  53  79 105 157 206 213 217 233];81;81;0;0;0.06345987319946289
I;46;15.550298929214478;10;240.60498046875085;217.4736328125;[  0   2   6  10  53  79 105 157 206 217];81;121;0;0;0.0973513126373291
I;47;15.902696132659912;10;240.38134765625;217.4736328125;[  0   3  10  53  79 105 157 206 217 233];121;121;0;0;0.0973513126373291
I;48;16.25075602531433;10;240.25439453125;217.4736328125;[  0  10  19  53 105 108 180 206 230 233];121;121;0;0;0.0973513126373291
I;49;16.615913152694702;10;240.10595703125;217.4736328125;[  0   6  10  13  53 105 157 180 206 233];121;121;0;0;0.0973513126373291
I;50;16.98264789581299;10;240.10595703125;217.4736328125;[  0  10  53  79 105 108 180 206 230 233];121;121;0;0;0.0973513126373291
I;51;17.315380096435547;10;240.00048828125;217.4736328125;[  0   6  10  19  53  79 105 157 206 217];121;121;0;0;0.0973513126373291
I;52;17.655532121658325;10;239.9877929687503;217.4736328125;[  0   6  10  18  53  79 105 206 213 217];121;121;0;0;0.0973513126373291
I;53;18.008957147598267;10;239.95849609375;217.4736328125;[  0  10  53  79 105 157 206 213 217 233];121;121;0;0;0.0973513126373291
I;54;18.936459064483643;10;239.8125;219.1259765625;[  0   2   6  10  53  79 105 157 206 233];121;127;0;0;0.1024925708770752
I;55;19.276406049728394;10;239.7900390625;219.1259765625;[  0  10  53  79 105 157 206 213 217 233];127;127;0;0;0.1024925708770752
I;56;19.921162128448486;10;239.74853515625;219.9228515625;[  0   2  10  18  53  79 105 206 230 233];127;130;0;0;0.10496044158935547
I;57;20.219765186309814;10;239.677734375;219.9228515625;[  0  10  53  79 105 157 206 213 217 233];130;130;0;0;0.10496044158935547
I;58;20.867443084716797;10;239.6655273437506;220.3720703125;[  0   3  10  53  79 105 157 206 217 233];130;133;0;0;0.10739326477050781
I;59;21.180252075195312;10;239.62158203125;220.3720703125;[  0  10  53  79 105 157 206 213 217 233];133;133;0;0;0.10739326477050781
I;60;22.48003911972046;10;239.534423828125;221.391357421875;[  0  10  53  79 105 157 206 213 217 233];133;142;0;0;0.11474132537841797
I;61;23.133953094482422;10;239.51416015625;221.690673828125;[  0  10  53  79 105 157 206 213 217 233];133;145;0;0;0.1172645092010498
I;62;25.827852249145508;10;239.4208984375009;223.996337890625;[  0   2   6  10  53  79 105 157 206 217];133;170;0;0;0.1377394199371338
I;63;26.2291579246521;10;239.39697265625;223.996337890625;[  0  10  53  79 105 157 193 206 230 233];170;170;0;0;0.1377394199371338
I;64;26.611114025115967;10;239.38427734375034;223.996337890625;[  0   6  10  53  79 105 157 206 213 217];170;170;0;0;0.1377394199371338
I;65;27.02432608604431;10;239.29760742187526;223.996337890625;[  0   3   6  10  18  53  79 105 206 217];170;170;0;0;0.1377394199371338
I;66;27.387668132781982;10;239.25830078125;223.996337890625;[  0   3  10  53  79 105 157 206 217 233];170;170;0;0;0.1377394199371338
I;67;27.77854299545288;10;239.0283203125;223.996337890625;[  0  10  53 105 108 206 213 217 230 233];170;170;0;0;0.1377394199371338
I;68;28.18852996826172;10;238.70068359375;223.996337890625;[  0   3   6  10  53  79 105 157 206 217];170;170;0;0;0.1377394199371338
I;69;28.634170055389404;10;238.6889648437507;223.996337890625;[  0   6  10  53  79 105 157 206 217 233];170;170;0;0;0.1377394199371338
I;70;29.02326798439026;10;238.64013671875;223.996337890625;[  0  10  53  79 105 157 206 213 217 233];170;170;0;0;0.1377394199371338
I;71;30.068064212799072;10;238.64013671875;224.754150390625;[  0  10  18  53  79 105 206 213 217 233];170;177;0;0;0.14348816871643066
I;72;31.253684043884277;10;238.562744140625;225.062744140625;[  0  10  18  53  79 105 206 213 217 233];177;184;0;0;0.14923501014709473
I;73;31.917253017425537;10;238.5328369140625;225.1810302734375;[  0  10  18  53  79 105 206 213 217 233];177;186;0;0;0.15087413787841797
I;74;32.5839581489563;10;238.4844970703125;225.2342529296875;[  0  10  18  53  79 105 206 213 217 233];177;188;0;0;0.15249991416931152
I;75;33.22571396827698;10;238.4361572265625;225.3050537109375;[  0  10  18  53  79 105 206 213 217 233];177;190;0;0;0.15413427352905273
I;76;34.27587008476257;10;238.385498046875;225.4918212890625;[  0  10  18  53  79 105 206 213 217 233];177;196;0;0;0.15909051895141602
I;77;35.30258798599243;10;238.29443359375;225.74652099609375;[  0   3  10  53  79 105 108 206 217 233];177;201;0;0;0.16315245628356934
I;78;35.781208992004395;10;238.29010009765625;225.74652099609375;[  0  10  53  79 105 108 206 213 217 233];201;201;0;0;0.16315245628356934
I;79;36.26831293106079;10;238.29010009765625;225.74652099609375;[  0  10  18  53  79 105 206 213 217 233];201;201;0;0;0.16315245628356934
I;80;36.99145817756653;10;238.26202392578125;225.80804443359375;[  0  10  18  53  79 105 206 213 217 233];201;203;0;0;0.1647636890411377
I;81;38.290302991867065;10;238.18804931640625;225.97869873046875;[  0  10  18  53  79 105 206 213 217 233];201;209;0;0;0.17032194137573242
I;82;41.06341600418091;10;238.00982666015628;227.21185302734375;[  0   3  10  18  53  79 105 206 217 233];201;232;0;0;0.18967795372009277
I;83;41.63286519050598;10;237.93994140625;227.21185302734375;[  0   3  10  53 105 157 206 217 230 233];232;232;0;0;0.18967795372009277
I;84;42.228042125701904;10;237.56280517578125;227.21185302734375;[  0  10  18  53  79 105 206 213 217 233];232;232;0;0;0.18967795372009277
I;85;45.24761199951172;10;237.49310302734375;227.67901611328125;[  0  10  18  53  79 105 206 213 217 233];232;255;0;0;0.20872712135314941
I;86;46.370940923690796;10;237.4763183593762;227.7825927734375;[  0   2   6  10  53  79 105 157 206 217];232;260;0;0;0.21296215057373047
I;87;47.03038811683655;10;237.4462890625;227.7825927734375;[  0   2   6  10  16  53  79 105 157 206];260;260;0;0;0.21296215057373047
I;88;47.7134051322937;10;237.425537109375;227.7825927734375;[  0  10  18  53  79 105 206 213 217 233];260;260;0;0;0.21296215057373047
I;89;48.767553091049194;10;237.4097900390625;227.8624267578125;[  0  10  18  53  79 105 206 213 217 233];260;263;0;0;0.21575427055358887
I;90;49.55202603340149;10;237.4029541015625;227.8907470703125;[  0  10  18  53  79 105 206 213 217 233];260;264;0;0;0.21655797958374023
I;91;51.53577399253845;10;237.36297607421875;228.42230224609375;[  0  10  18  53  79 105 206 213 217 233];260;278;0;0;0.2281804084777832
I;92;55.82006311416626;10;237.25811767578125;229.06900024414062;[  0   3  10  18  53  79 105 206 217 233];260;313;0;0;0.25679612159729004
I;93;56.54100799560547;10;237.09555053710938;229.06900024414062;[  0  10  18  53  79 105 206 213 217 233];313;313;0;0;0.25679612159729004
I;94;59.668609857559204;10;237.02365112304688;229.51858520507812;[  0  10  18  53  79 105 206 213 217 233];313;337;0;0;0.2767949104309082
I;95;62.459543228149414;10;236.94970703125;229.78115844726562;[  0   2  10  53  79 105 157 206 230 233];313;355;0;0;0.29177165031433105
I;96;63.32335114479065;10;236.9105224609375;229.78115844726562;[  0  10  18  53  79 105 206 213 217 233];355;355;0;0;0.29177165031433105
I;97;64.41863894462585;10;236.90789794921875;229.78750610351562;[  0  10  18  53  79 105 206 213 217 233];355;356;0;0;0.2928445339202881
I;98;66.97135901451111;10;236.83303833007812;229.94476318359375;[  0  10  18  53  79 105 206 213 217 233];355;372;0;0;0.305950403213501
I;99;68.21278595924377;10;236.82455444335938;229.99798583984375;[  0   3  10  18  53  79 105 206 217 233];355;376;0;0;0.30925750732421875
I;100;69.0172061920166;10;236.82254028320312;229.99798583984375;[  0  10  18  53  79 105 206 213 217 233];376;376;0;0;0.30925750732421875
I;101;70.12002110481262;10;236.81570434570312;230.02630615234375;[  0  10  18  53  79 105 206 213 217 233];376;378;0;0;0.31089234352111816
I;102;77.8667221069336;10;236.666015625;230.82420349121094;[  0   6  10  53  79 105 140 157 206 217];376;433;0;0;0.3595445156097412
I;103;78.77389287948608;10;236.59942626953153;230.82420349121094;[  0   3  10  18  53  79 105 206 217 233];433;433;0;0;0.3595445156097412
I;104;79.73704099655151;10;236.56005859375;230.82420349121094;[  0  10  18  19  53  79 105 206 217 233];433;433;0;0;0.3595445156097412
I;105;80.64399123191833;10;236.5040283203125;230.82420349121094;[  0   2   6  10  53  79 105 157 206 217];433;433;0;0;0.3595445156097412
I;106;81.63201594352722;10;236.5036163330078;230.82420349121094;[  0  10  18  53  79 105 206 213 217 233];433;433;0;0;0.3595445156097412
I;107;85.79798197746277;10;236.49415588378906;231.05638122558594;[  0  10  18  53  79 105 206 213 217 233];433;463;0;0;0.38417744636535645
I;108;87.51661491394043;10;236.44300842285156;231.12290954589844;[  0  10  18  53  79 105 206 213 217 233];433;469;0;0;0.38909363746643066
I;109;89.77942681312561;10;236.4416961669922;231.19444274902344;[  0  10  18  53  79 105 206 213 217 233];433;477;0;0;0.3959822654724121
I;110;92.22042107582092;10;236.43917846679688;231.24806213378906;[  0  10  18  53  79 105 206 213 217 233];433;490;0;0;0.4069249629974365
I;111;93.36327624320984;10;236.43701171875;231.2550811767578;[  0  10  18  53  79 105 206 213 217 233];433;491;0;0;0.40775179862976074
I;112;94.54392099380493;10;236.436279296875;231.2582550048828;[  0   3   6  10  18  53  79 105 206 217];433;492;0;0;0.4085726737976074
I;113;95.62089705467224;10;236.43569946289062;231.2582550048828;[  0  10  18  53  79 105 206 213 217 233];492;492;0;0;0.4085726737976074
I;114;98.49335789680481;10;236.4124755859375;231.31570434570312;[  0  10  18  53  79 105 206 213 217 233];492;504;0;0;0.4194962978363037
I;115;100.68690323829651;10;236.40785217285156;231.35269165039062;[  0  10  18  53  79 105 206 213 217 233];492;510;0;0;0.4259159564971924
I;116;103.37484908103943;10;236.38221740722656;231.45889282226562;[  0  10  18  53  79 105 206 213 217 233];492;525;0;0;0.43891239166259766
I;117;111.72385001182556;10;236.314453125;231.88941192626953;[  0  10  53  79 105 108 206 217 230 233];492;587;0;0;0.4898362159729004
I;118;112.95441007614136;10;236.3121566772461;231.88941192626953;[  0  10  18  53  79 105 206 213 217 233];587;587;0;0;0.4898362159729004
I;119;123.97039127349854;10;236.30979919433594;232.28872680664062;[  0   3  10  18  53  79 105 206 217 233];587;670;0;0;0.5606720447540283
I;120;125.3455400466919;10;236.28988647460938;232.28872680664062;[  0  10  18  53  79 105 206 213 217 233];670;670;0;0;0.5606720447540283
I;121;129.0515899658203;10;236.24188232421875;232.3421630859375;[  0  10  18  53  79 105 206 213 217 233];670;686;0;0;0.5758085250854492
I;122;133.74260115623474;10;236.23883056640625;232.48550415039062;[  0  10  18  53  79 105 206 213 217 233];670;713;0;0;0.5990197658538818
I;123;136.89213395118713;10;236.2356414794922;232.51438903808594;[  0  10  18  53  79 105 206 213 217 233];670;726;0;0;0.6095907688140869
I;124;138.70684599876404;10;236.23239135742188;232.52491760253906;[  0  10  18  53  79 105 206 213 217 233];670;729;0;0;0.6120798587799072
I;125;140.6752359867096;10;236.23147583007812;232.53236389160156;[  0  10  18  53  79 105 206 213 217 233];670;732;0;0;0.6146771907806396
I;126;144.7251100540161;10;236.22000122070312;232.57510375976562;[  0  10  18  53  79 105 206 213 217 233];670;750;0;0;0.6296641826629639
I;127;147.32116317749023;10;236.21768951416016;232.59976196289062;[  0  10  18  53  79 105 206 213 217 233];670;758;0;0;0.6363768577575684
I;128;149.27167010307312;10;236.21427154541016;232.61392211914062;[  0  10  18  53  79 105 206 213 217 233];670;762;0;0;0.6396775245666504
I;129;155.79796314239502;10;236.18843460083008;232.7517204284668;[  0  10  18  53  79 105 206 213 217 233];670;798;0;0;0.6727457046508789
I;130;161.86818504333496;10;236.18328857421875;232.84267044067383;[  0  10  13  53 105 108 175 206 230 233];670;830;0;0;0.6991257667541504
I;131;163.60781908035278;10;236.18328857421875;232.84267044067383;[  0   2  10  13  53 105 157 206 230 233];830;830;0;0;0.6991257667541504
I;132;165.33765697479248;10;236.17061233520508;232.84267044067383;[  0  10  18  53  79 105 206 213 217 233];830;830;0;0;0.6991257667541504
I;133;186.13188695907593;10;236.14834594726562;233.20934677124023;[  0   3   6  10  53  79 105 108 206 217];830;988;0;0;0.8324720859527588
I;134;188.1555438041687;10;236.14645767211914;233.20934677124023;[  0  10  18  53  79 105 206 213 217 233];988;988;0;0;0.8324720859527588
I;135;192.2604160308838;10;236.13237380981445;233.2549705505371;[  0  10  18  53  79 105 206 213 217 233];988;1001;0;0;0.8432202339172363
I;136;195.27547001838684;10;236.12468338012695;233.2633934020996;[  0  10  18  53  79 105 206 213 217 233];988;1006;0;0;0.8478469848632812
I;137;197.7507300376892;10;236.1234016418457;233.26870346069336;[  0  10  18  53  79 105 206 213 217 233];988;1009;0;0;0.8503108024597168
I;138;200.20215606689453;10;236.12077713012695;233.2743797302246;[  0  10  18  53  79 105 206 213 217 233];988;1012;0;0;0.852916955947876
I;139;202.52153515815735;10;236.12064743041992;233.27614974975586;[  0  10  18  53  79 105 206 213 217 233];988;1013;0;0;0.853740930557251
I;140;208.13595294952393;10;236.11939239501953;233.34230041503906;[  0  10  18  53  79 105 206 213 217 233];988;1045;0;0;0.8813881874084473
I;141;210.7853488922119;10;236.11872100830078;233.34629821777344;[  0  10  18  53  79 105 206 213 217 233];988;1047;0;0;0.8830678462982178
I;142;213.11256313323975;10;236.11829376220703;233.3479461669922;[  0  10  18  53  79 105 206 213 217 233];988;1048;0;0;0.8840560913085938
I;143;218.81188797950745;10;236.11011505126953;233.38639068603516;[  0  10  18  53  79 105 206 213 217 233];988;1074;0;0;0.9058263301849365
I;144;222.94097805023193;10;236.10653686523438;233.3987808227539;[  0  10  18  53  79 105 206 213 217 233];988;1085;0;0;0.9148364067077637
I;145;229.06792521476746;10;236.10194396972656;233.4344711303711;[  0  10  18  53  79 105 206 213 217 233];988;1111;0;0;0.9366207122802734
I;146;231.99210715293884;10;236.10023498535156;233.44316864013672;[  0  10  18  53  79 105 206 213 217 233];988;1116;0;0;0.9407320022583008
I;147;241.49160718917847;10;236.0836639404297;233.52664756774902;[  0   3  10  18  53  79 105 206 217 233];988;1166;0;0;0.9851109981536865
I;148;243.8520998954773;10;236.07536125183105;233.52664756774902;[  0  10  18  53  79 105 206 213 217 233];1166;1166;0;0;0.9851109981536865
I;149;250.7787470817566;10;236.06859016418457;233.55320167541504;[  0  10  18  53  79 105 206 213 217 233];1166;1184;0;0;1.0021495819091797
I;150;254.5006160736084;10;236.06791877746582;233.5701084136963;[  0  10  18  53  79 105 206 213 217 233];1166;1195;0;0;1.011148452758789
I;151;258.6224331855774;10;236.06519889831543;233.5793857574463;[  0  10  18  53  79 105 206 213 217 233];1166;1205;0;0;1.0201497077941895
I;152;264.4751510620117;10;236.05629348754883;233.60074424743652;[  0  10  18  53  79 105 206 213 217 233];1166;1230;0;0;1.0405669212341309
I;153;269.32759404182434;10;236.05519676208496;233.64231872558594;[  0  10  18  53  79 105 206 213 217 233];1166;1251;0;0;1.0581140518188477
I;154;274.93948912620544;10;236.05255126953125;233.6598358154297;[  0  10  18  53  79 105 206 213 217 233];1166;1272;0;0;1.0757801532745361
C;154;282.23638010025024;10;236.05255126953125;233.7113151550293;[  0  10  18  53  79 105 206 213 217 233];0;1317;0;0;1.113255500793457
I;1;0.005853891372680664;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.02098393440246582;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03307080268859863;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.047493934631347656;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.060472965240478516;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07334399223327637;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08629393577575684;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10057997703552246;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11544513702392578;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.13296008110046387;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.1480247974395752;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.16287994384765625;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.17731690406799316;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.3745107650756836;10;251.0;135.125;[  0   2   6  10  53  68 105 108 206 217];1;3;0;0;0.0017762184143066406
I;15;0.39300990104675293;10;251.0;135.125;[  0   2   6  10  53  79 105 157 206 217];3;3;0;0;0.0017762184143066406
I;16;0.41588401794433594;10;249.5625;135.125;[  0   2  10  18  53 105 157 206 230 233];3;3;0;0;0.0017762184143066406
I;17;0.4388120174407959;10;248.5625;135.125;[  0   2   6  10  53  79 105 108 206 217];3;3;0;0;0.0017762184143066406
I;18;1.0407660007476807;10;246.890625;170.125;[  0   2   6  10  53  79 105 108 206 217];3;9;0;0;0.006930828094482422
I;19;1.1543638706207275;10;246.296875;173.03125;[  0   2   6  10  53  79 105 108 206 217];3;10;0;0;0.007762908935546875
I;20;4.704226732254028;10;245.0;201.77734375;[  0   6  10  16  18  53  79 105 180 206];3;48;0;0;0.038771629333496094
I;21;4.820235967636108;10;245.0;201.77734375;[  0  10  53 105 157 180 206 217 230 233];48;48;0;0;0.038771629333496094
I;22;4.932451963424683;10;244.32519531250034;201.77734375;[  0  10  18  53 105 180 206 217 230 233];48;48;0;0;0.038771629333496094
I;23;5.04810905456543;10;243.5625;201.77734375;[  0   6  10  16  53  79 105 157 180 206];48;48;0;0;0.038771629333496094
I;24;5.175781965255737;10;243.0498046875;201.77734375;[  0   2   6  10  53  79 105 157 206 217];48;48;0;0;0.038771629333496094
I;25;5.420958995819092;10;243.0;202.0625;[  0  10  53  79 105 108 206 217 229 230];48;49;0;0;0.03959369659423828
I;26;5.567202806472778;10;243.0;202.0625;[  0   6  10  13  53  79 105 108 206 217];49;49;0;0;0.03959369659423828
I;27;5.697799921035767;10;243.0;202.0625;[  0   6  10  53  79 105 157 206 217 233];49;49;0;0;0.03959369659423828
I;28;5.848921775817871;10;242.962890625;202.0625;[  0   2   6  10  53  79 105 157 206 217];49;49;0;0;0.03959369659423828
I;29;7.495344877243042;10;242.8125;204.18359375;[  0   2   6  10  16  53  79 105 157 206];49;65;0;0;0.052774906158447266
I;30;7.651281833648682;10;242.6240234375;204.18359375;[  0   6  10  18  53  79 105 180 206 217];65;65;0;0;0.052774906158447266
I;31;7.808638095855713;10;242.4521484375;204.18359375;[  0   6  10  53  79 105 157 180 206 217];65;65;0;0;0.052774906158447266
I;32;7.964828014373779;10;242.27441406250088;204.18359375;[  0   2   6  10  53  79 105 157 206 217];65;65;0;0;0.052774906158447266
I;33;9.204374074935913;10;242.0;205.646484375;[  0  10  16  53  68 105 157 175 206 233];65;76;0;0;0.061791419982910156
I;34;9.395673990249634;10;242.0;205.646484375;[  0   3  10  53  79 105 157 206 217 233];76;76;0;0;0.061791419982910156
I;35;9.616398811340332;10;241.2666015625;205.646484375;[  0  10  53  79 105 157 206 217 230 233];76;76;0;0;0.061791419982910156
I;36;9.841920137405396;10;241.24365234375088;205.646484375;[  0   2   6  10  53  79 105 157 206 217];76;76;0;0;0.061791419982910156
I;37;10.143746852874756;10;241.11767578125;205.666015625;[  0  10  53  79 105 108 206 213 217 229];76;77;0;0;0.06261539459228516
I;38;10.356992959976196;10;241.11767578125;205.666015625;[  0  10  53  79 105 157 206 213 217 233];77;77;0;0;0.06261539459228516
I;39;10.569347858428955;10;241.083984375;205.666015625;[  0   2   6  10  53  79 105 157 206 217];77;77;0;0;0.06261539459228516
I;40;11.16048288345337;10;240.9892578125;206.10546875;[  0   6  10  18  53  79 105 180 206 217];77;81;0;0;0.06591653823852539
I;41;11.370183944702148;10;240.7958984375;206.10546875;[  0  10  53  79 105 157 206 213 217 233];81;81;0;0;0.06591653823852539
I;42;11.619840145111084;10;240.7080078125;206.10546875;[  0   6  10  53  79 105 108 180 206 217];81;81;0;0;0.06591653823852539
I;43;11.844161987304688;10;240.65283203125;206.10546875;[  0   3  10  53  79 105 108 206 217 229];81;81;0;0;0.06591653823852539
I;44;12.093332052230835;10;240.65283203125;206.10546875;[  0   3  10  53  79 105 157 206 217 233];81;81;0;0;0.06591653823852539
I;45;12.294517993927002;10;240.6274414062506;206.10546875;[  0  10  53  79 105 157 206 213 217 233];81;81;0;0;0.06591653823852539
I;46;16.249876022338867;10;240.60498046875085;217.4736328125;[  0   2   6  10  53  79 105 157 206 217];81;121;0;0;0.09926819801330566
I;47;16.554476976394653;10;240.38134765625;217.4736328125;[  0   3  10  53  79 105 157 206 217 233];121;121;0;0;0.09926819801330566
I;48;16.85784101486206;10;240.25439453125;217.4736328125;[  0  10  19  53 105 108 180 206 230 233];121;121;0;0;0.09926819801330566
I;49;17.17940902709961;10;240.10595703125;217.4736328125;[  0   6  10  13  53 105 157 180 206 233];121;121;0;0;0.09926819801330566
I;50;17.491361141204834;10;240.10595703125;217.4736328125;[  0  10  53  79 105 108 180 206 230 233];121;121;0;0;0.09926819801330566
I;51;17.836915969848633;10;240.00048828125;217.4736328125;[  0   6  10  19  53  79 105 157 206 217];121;121;0;0;0.09926819801330566
I;52;18.17091417312622;10;239.9877929687503;217.4736328125;[  0   6  10  18  53  79 105 206 213 217];121;121;0;0;0.09926819801330566
I;53;18.510156869888306;10;239.95849609375;217.4736328125;[  0  10  53  79 105 157 206 213 217 233];121;121;0;0;0.09926819801330566
I;54;19.41748309135437;10;239.8125;219.1259765625;[  0   2   6  10  53  79 105 157 206 233];121;127;0;0;0.1042013168334961
I;55;19.75047206878662;10;239.7900390625;219.1259765625;[  0  10  53  79 105 157 206 213 217 233];127;127;0;0;0.1042013168334961
I;56;20.365065097808838;10;239.74853515625;219.9228515625;[  0   2  10  18  53  79 105 206 230 233];127;130;0;0;0.10671257972717285
I;57;20.664777994155884;10;239.677734375;219.9228515625;[  0  10  53  79 105 157 206 213 217 233];130;130;0;0;0.10671257972717285
I;58;21.30652403831482;10;239.6655273437506;220.3720703125;[  0   3  10  53  79 105 157 206 217 233];130;133;0;0;0.1094205379486084
