2;0.8240077495574951;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0
3;1.2634859085083008;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0
4;1.6935198307037354;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1;0;0
5;2.123246908187866;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0
6;2.5509629249572754;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0
7;2.981674909591675;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0
8;3.41971492767334;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0
9;3.8505988121032715;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1;0;0
10;4.286933898925781;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0
11;4.938408851623535;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2;0.09860014915466309;1
12;5.834187030792236;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;0.296558141708374;3
13;6.298472881317139;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4;0.296558141708374;3
14;6.778810739517212;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;0.296558141708374;3
15;8.324717044830322;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8;0.7471675872802734;7
16;10.83428692817688;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16;1.531156301498413;15
17;15.361961841583252;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32;3.0906357765197754;31
18;24.090179920196533;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64;6.216592788696289;63
19;41.01684784889221;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127;12.535284757614136;127
20;41.823401927948;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127;12.535284757614136;127
21;74.44442892074585;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247;24.95320463180542;254
22;75.49729585647583;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247;24.95320463180542;254
23;125.13532900810242;10;238.55999755859375;112.325439453125;[  0  10  18  53  79 105 206 213 217 233];272;383;47.99293041229248;501
24;200.31732296943665;10;237.01548767089844;145.2364501953125;[  0  10  18  53  79 105 206 213 217 233];392;579;83.09477639198303;884
25;315.91778779029846;10;236.40017700195312;164.4443359375;[  0  10  18  53  79 105 206 213 217 233];590;874;136.57707858085632;1463
26;501.5295510292053;10;236.21608352661133;176.41177368164062;[  0  10  18  53  79 105 206 213 217 233];976;1362;217.84957909584045;2337
27;798.7104108333588;10;236.08012008666992;186.77436065673828;[  0  10  18  53  79 105 206 213 217 233];1476;2100;345.29678559303284;3699
28;1278.8256528377533;10;235.9839243888855;197.42132759094238;[  0  10  18  53  79 105 206 213 217 233];2266;3233;543.5744142532349;5799
29;2031.351432800293;10;235.906485080719;203.47488641738892;[  0  10  18  53  79 105 206 213 217 233];3282;4874;850.0491027832031;9032
30;3192.0705478191376;10;235.8614138364792;213.64399528503418;[  0  10  18  53  79 105 206 213 217 233];4428;7088;1314.3916699886322;13906
1;0.38796114921569824;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0
2;0.791654109954834;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0
3;1.2070300579071045;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0
4;1.6170680522918701;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1;0;0
5;2.02502703666687;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0
6;2.436951160430908;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0
7;2.8494560718536377;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0
8;3.2695679664611816;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0
9;3.6896040439605713;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1;0;0
10;4.105154037475586;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0
11;4.784302234649658;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2;0.15134692192077637;1
12;5.836820363998413;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;0.5117881298065186;3
13;6.278243064880371;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4;0.5117881298065186;3
14;6.724521160125732;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;0.5117881298065186;3
15;8.39376425743103;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8;1.1179499626159668;7
16;11.312885046005249;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16;2.323288679122925;15
17;16.74574327468872;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32;4.735125303268433;31
18;27.2532160282135;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64;9.562636852264404;63
19;47.75674319267273;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127;19.25181221961975;127
20;48.633798122406006;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127;19.25181221961975;127
21;88.43165636062622;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247;38.34391760826111;254
22;89.61448502540588;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247;38.34391760826111;254
23;152.7335352897644;10;238.55999755859375;114.177001953125;[  0  10  18  53  79 105 206 213 217 233];268;381;74.50210523605347;501
24;249.24843215942383;10;237.02085876464844;142.4366455078125;[  0  10  18  53  79 105 206 213 217 233];396;579;129.57914352416992;882
25;398.1525812149048;10;236.40017700195312;163.13702392578125;[  0  10  18  53  79 105 206 213 217 233];606;882;213.63227939605713;1461
26;634.8077340126038;10;236.21069717407227;174.59141540527344;[  0  10  18  53  79 105 206 213 217 233];978;1371;342.71955013275146;2343
27;1008.4643530845642;10;236.07643699645996;188.44398498535156;[  0  10  18  53  79 105 206 213 217 233];1468;2105;544.4385080337524;3714
28;1608.5379662513733;10;235.98028421401978;198.65109634399414;[  0  10  18  53  79 105 206 213 217 233];2252;3231;855.2086427211761;5819
29;2541.256207227707;10;235.90770888328552;207.70893239974976;[  0  10  18  53  79 105 206 213 217 233];3252;4857;1334.4594943523407;9050
