I;21;3.2532782554626465;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32
I;22;6.9478161334991455;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64
I;23;7.093728065490723;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64
I;24;7.244642019271851;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64
I;25;7.400182008743286;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64
I;26;7.54344916343689;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64
I;27;14.892953157424927;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127
I;28;15.184330224990845;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127
I;29;15.469088077545166;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127
I;30;15.753563165664673;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127
I;31;16.059128999710083;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127
I;32;16.353226900100708;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127
I;33;30.552762031555176;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247
I;34;31.09647822380066;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247
I;35;31.612096071243286;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247
I;36;32.15765595436096;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247
I;37;32.6979820728302;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247
I;38;33.27210998535156;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247
I;39;33.80071711540222;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247
I;40;34.34572410583496;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247
I;41;34.87095594406128;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247
I;42;35.405662298202515;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247
I;43;35.94940996170044;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247
I;44;36.500659227371216;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247
I;45;60.81691312789917;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430
I;46;61.71541213989258;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430
I;47;62.616645097732544;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430
I;48;63.520326137542725;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430
I;49;64.35222697257996;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430
I;50;65.25052523612976;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430
I;51;66.13175702095032;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430
I;52;104.85430002212524;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695
I;53;106.25342726707458;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695
I;54;107.66725707054138;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695
I;55;109.0810170173645;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695
I;56;168.90375113487244;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074
I;57;170.9959511756897;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074
I;58;173.1283519268036;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074
I;59;175.31386804580688;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074
I;60;177.41464114189148;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074
I;61;179.5739231109619;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074
I;62;181.6783630847931;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074
I;63;183.83753895759583;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074
I;64;185.9773290157318;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074
I;65;276.1015121936798;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623
C;65;384.41351413726807;10;236.1387062072754;234.05852890014648;[  0  10  18  53  79 105 206 213 217 233];0;2444
