I;22;0.889258861541748;10;245.65234375;196.5;[  0   6  10  53  79 105 108 175 206 217];32;32;0;0;0.006795406341552734
I;23;1.9354801177978516;10;245.0;203.4296875;[  0  10  53 105 157 175 206 213 230 233];64;64;0;0;0.013838052749633789
I;24;1.994844913482666;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.013838052749633789
I;25;2.049910068511963;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.013838052749633789
I;26;2.105397939682007;10;243.73828125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.013838052749633789
I;27;2.1632418632507324;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.013838052749633789
I;28;4.179379940032959;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.027350425720214844
I;29;4.268391847610474;10;242.8125;208.8134765625;[  0   2   6  10  16  53  79 105 157 206];127;127;0;0;0.027350425720214844
I;30;4.366612911224365;10;242.00000459870898;208.8134765625;[  0   3   6  10  19  53  79 105 157 180 206 213 217 233];127;127;0;0;0.027350425720214844
I;31;4.476178169250488;10;241.759765625;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.027350425720214844
I;32;4.571717977523804;10;241.71484375;208.8134765625;[  0  10  53 105 157 206 213 217 230 233];127;127;0;0;0.027350425720214844
I;33;4.67219090461731;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.027350425720214844
I;34;4.771547079086304;10;241.07324218750003;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.027350425720214844
I;35;8.70197606086731;10;241.00390625;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0.05322456359863281
I;36;8.872719049453735;10;240.56640625;213.824951171875;[  0   3  10  53  79 105 157 206 217 233];247;247;0;0;0.05322456359863281
I;37;9.049237966537476;10;240.37890625;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0.05322456359863281
I;38;9.22002100944519;10;240.16015625;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0.05322456359863281
I;39;9.387654066085815;10;239.94921875;213.824951171875;[  0  10  19  53 105 108 206 217 230 233];247;247;0;0;0.05322456359863281
I;40;9.565057039260864;10;239.9482421875;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0.05322456359863281
I;41;9.727537155151367;10;239.8125;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0.05322456359863281
I;42;9.904342889785767;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0.05322456359863281
I;43;16.596426963806152;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0.09588932991027832
I;44;16.874351024627686;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0.09588932991027832
I;45;17.15955901145935;10;239.3095703125;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0.09588932991027832
I;46;17.45888614654541;10;239.221923828125;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0.09588932991027832
I;47;17.746386766433716;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 175 206 217];430;430;0;0;0.09588932991027832
I;48;18.033873081207275;10;238.70703125;226.5252685546875;[  0   2  10  53 105 108 206 217 230 233];430;430;0;0;0.09588932991027832
I;49;18.324877977371216;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.09588932991027832
I;50;18.61828899383545;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.09588932991027832
I;51;28.751359939575195;10;238.39691162109375;230.25025897944738;[  0   3   6  10  53  79 105 157 206 217];530;695;1;1;0.15492725372314453
I;52;29.169716835021973;10;238.25970458984375;230.25025897944738;[  0   3  10  53  79 105 157 206 217 233];695;695;1;1;0.15492725372314453
I;53;29.591466903686523;10;237.00961261714272;230.25025897944738;[  0  10  18  53  79 105 206 213 217 233];695;695;1;1;0.15492725372314453
