I;43;29.49361515045166;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0
I;44;30.041431188583374;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0
I;45;30.59809899330139;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0
I;46;49.0428192615509;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0
I;47;49.92491912841797;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0
I;48;50.84194016456604;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0
I;49;51.75444006919861;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0
I;50;52.62384009361267;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0
I;51;53.50800919532776;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;52;54.409871339797974;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;53;83.03435397148132;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0
I;54;84.45450329780579;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0
I;55;85.87804913520813;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0
I;56;87.31068706512451;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0
I;57;130.31215906143188;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0
I;58;132.42348337173462;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0
I;59;134.58084917068481;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0
I;60;136.8180181980133;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0
I;61;138.9290201663971;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0
I;62;141.11411905288696;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0
I;63;143.27041220664978;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0
I;64;145.48743724822998;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0
I;65;147.66329622268677;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0
I;66;212.08549404144287;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;0
C;66;293.95283818244934;10;236.1387062072754;234.05852890014648;[  0  10  18  53  79 105 206 213 217 233];0;2444;0;0;0
I;1;0.004853963851928711;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.017704010009765625;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.029428958892822266;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04470205307006836;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.058159828186035156;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07151389122009277;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08548307418823242;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.09936094284057617;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11415791511535645;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.12940287590026855;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14499783515930176;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.15978384017944336;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.174576997756958;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.27060508728027344;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0
I;15;0.41324591636657715;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0
I;16;0.43520092964172363;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0
I;17;0.46148109436035156;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0
I;18;0.4864230155944824;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0
I;19;0.8555290699005127;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0
I;20;1.3897509574890137;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0
I;21;2.4108989238739014;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0
I;22;2.489158868789673;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0
I;23;5.351464033126831;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0
I;24;5.498854875564575;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0
I;25;5.652223110198975;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0
I;26;5.79212498664856;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0
I;27;5.945048809051514;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0
I;28;11.612343072891235;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0
I;29;11.90684199333191;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0
I;30;12.190223932266235;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0
I;31;12.49422287940979;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0
I;32;12.777805805206299;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0
I;33;13.073405981063843;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0
I;34;23.96294093132019;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0
I;35;24.513975143432617;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0
I;36;25.032875061035156;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0
I;37;25.578616857528687;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0
I;38;26.121452808380127;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0
I;39;26.6717848777771;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0
I;40;27.231193780899048;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0
I;41;27.75946807861328;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0
I;42;28.31107783317566;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0
I;43;28.84907078742981;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0
I;44;29.394527912139893;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0
I;45;29.948465824127197;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0
I;46;47.898946046829224;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0
I;47;48.7788770198822;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0
I;48;49.68782377243042;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0
I;49;50.59928297996521;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0
I;50;51.463735818862915;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0
I;51;52.340800046920776;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;52;53.22782897949219;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;53;81.0192289352417;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0
I;54;82.41275596618652;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0
I;55;83.82009387016296;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0
I;56;85.23952794075012;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0
I;57;127.10497689247131;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0
I;58;129.21539306640625;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0
I;59;131.36227798461914;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0
I;60;133.55741810798645;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0
I;61;135.65791392326355;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0
I;62;137.82539796829224;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0
I;63;139.95426392555237;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0
I;64;142.12615084648132;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0
I;65;144.28544902801514;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0
I;66;206.7771189212799;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;0
C;66;286.4607059955597;10;236.1387062072754;234.05852890014648;[  0  10  18  53  79 105 206 213 217 233];0;2444;0;0;0
I;1;0.0047779083251953125;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.01732492446899414;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.02891707420349121;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.042025089263916016;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.054962873458862305;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.06763982772827148;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08054375648498535;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.0938408374786377;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.10781598091125488;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.12263298034667969;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.13724970817565918;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.15170693397521973;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.16614675521850586;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.25573086738586426;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0
I;15;0.3904910087585449;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0
I;16;0.41084766387939453;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0
I;17;0.4352741241455078;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0
I;18;0.46100473403930664;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0
I;19;0.8269729614257812;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0
I;20;1.356787919998169;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0
I;21;2.3487141132354736;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0
I;22;2.4247219562530518;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0
I;23;5.250138998031616;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0
I;24;5.392066955566406;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0
I;25;5.541153907775879;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0
I;26;5.676289796829224;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0
I;27;5.815408945083618;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0
I;28;11.393526792526245;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0
I;29;11.680744886398315;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0
I;30;11.956106901168823;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0
I;31;12.253208875656128;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0
I;32;12.528692960739136;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0
I;33;12.816981792449951;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0
I;34;23.57684898376465;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0
I;35;24.10961389541626;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0
I;36;24.612874746322632;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0
I;37;25.145097017288208;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0
I;38;25.67469811439514;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0
I;39;26.2079598903656;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0
I;40;26.75010895729065;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0
I;41;27.26202392578125;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0
I;42;27.801043033599854;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0
I;43;28.32274889945984;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0
I;44;28.854666709899902;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0
I;45;29.391225814819336;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0
I;46;47.2591769695282;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0
I;47;48.11880874633789;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0
I;48;49.00859189033508;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0
I;49;49.89084768295288;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0
I;50;50.72966003417969;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0
I;51;51.58411192893982;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;52;52.43945288658142;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;53;80.22973084449768;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0
I;54;81.58455896377563;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0
I;55;82.96192908287048;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0
I;56;84.36009192466736;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0
I;57;126.42792773246765;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0
I;58;128.49228501319885;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0
I;59;130.59361386299133;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0
I;60;132.73897790908813;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0
I;61;134.81024289131165;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0
I;62;136.94593787193298;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0
I;63;139.0123736858368;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0
I;64;141.1324498653412;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0
I;65;143.24010610580444;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0
I;66;206.21820878982544;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;0
C;66;286.74378180503845;10;236.1387062072754;234.05852890014648;[  0  10  18  53  79 105 206 213 217 233];0;2444;0;0;0
