I;23;8.310950994491577;10;241.12499999999997;275.045630385337;260.15625;260.15625;235.5863037109375;[ 0  3 13 45 53 65 66 67 70 77];260.15625;160;160
I;24;8.815431833267212;10;241.12499999999997;275.045630385337;259.50000000000006;259.50000000000006;235.5863037109375;[ 0  3 13 23 45 53 65 66 67 77];259.50000000000006;160;160
I;25;9.330490827560425;10;241.12499999999997;275.045630385337;259.27667236328125;259.27667236328125;235.5863037109375;[ 0  3 23 45 53 65 66 67 70 77];259.27667236328125;160;160
I;26;9.853549718856812;10;241.12499999999997;275.045630385337;259.27667236328125;259.27667236328125;235.5863037109375;[ 0  3 23 27 45 53 65 66 67 77];259.27667236328125;160;160
I;27;10.385491847991943;10;241.12499999999997;275.045630385337;261.23046875;261.23046875;235.5863037109375;[ 0  3 13 27 45 53 65 66 70 77];261.23046875;160;160
I;28;10.923205852508545;10;241.12499999999997;275.045630385337;257.36865234375034;257.36865234375034;235.5863037109375;[ 3 13 21 27 45 53 65 66 70 77];257.36865234375034;160;160
I;29;11.463829040527344;10;241.12499999999997;275.045630385337;255.72979736328125;255.72979736328125;235.5863037109375;[ 3 13 21 27 45 65 66 67 70 77];255.72979736328125;160;160
I;30;12.010198831558228;10;241.12499999999997;275.045630385337;255.5859375;255.5859375;235.5863037109375;[ 3 13 21 27 45 65 66 67 70 77];255.5859375;160;160
I;31;14.945513010025024;10;241.12499999999997;275.045630385337;255.58007812500009;255.58007812500009;227.57177734375;[ 3 13 21 27 45 65 66 67 70 77];255.58007812500009;96;208
I;32;16.871606826782227;10;241.12499999999997;275.045630385337;260.3886718750002;260.3886718750002;240.99658203125;[ 0  3 21 23 45 53 65 66 67 77];260.3886718750002;104;260
I;33;22.136141777038574;10;241.12499999999997;275.045630385337;260.3857421875002;260.3857421875002;182.0933837890625;[ 0  3 21 23 45 53 65 66 67 77];260.3857421875002;138;329
I;34;24.956660985946655;10;241.12499999999997;275.045630385337;260.37355041503935;260.37355041503935;210.5618896484375;[ 0  3 21 23 45 53 65 66 67 77];260.37355041503935;154;406
I;35;27.93738603591919;10;241.12499999999997;275.045630385337;260.3545684814456;260.3545684814456;231.46499633789062;[ 0  3 21 23 45 53 65 66 67 77];260.3545684814456;134;473
I;36;30.581602811813354;10;241.12499999999997;275.045630385337;260.3335876464847;260.3335876464847;244.07325744628906;[ 0  3 21 23 45 53 65 66 67 77];260.3335876464847;124;535
I;37;32.99043273925781;10;241.12499999999997;266.72588218638407;260.32756042480526;260.32756042480526;251.37991333007812;[ 0  3 21 23 45 53 65 66 67 77];260.32756042480526;100;585
I;38;35.006287813186646;10;241.12499999999997;266.72588218638407;260.3185577392578;260.3185577392578;255.30462646484375;[ 0  3 21 23 45 53 65 66 67 77];260.3185577392578;88;629
I;39;36.80644369125366;10;241.12499999999997;266.72588218638407;260.3162536621094;260.3162536621094;258.0617370605469;[ 0  3 21 23 45 53 65 66 67 77];260.3162536621094;0;665
I;40;37.94128680229187;10;260.3162536621094;266.30818660936154;260.316253688241;260.316253688241;258.0617370605469;[ 0  3 21 45 53 65 66 67 68 77];260.316253688241;0;665
I;1;0.008080005645751953;10;-1e+100;1e+100;138.0;138.0;None;[ 0  1  2  4  5  6  7  8  9 10];138.0;1;1
I;2;0.18633008003234863;10;-1e+100;1e+100;184.0;184.0;29.0;[0 1 2 3 4 5 6 7 8 9];184.0;6;7
I;3;0.3564260005950928;10;-1e+100;310.0;310.0;310.0;85.5;[  3  21  23  45  66 116 117 118 119 120];310.0;8;11
I;1;0.007399082183837891;10;-1e+100;1e+100;138.0;138.0;None;[ 0  1  2  4  5  6  7  8  9 10];138.0;1;1
I;2;0.16654610633850098;10;-1e+100;1e+100;184.0;184.0;29.0;[0 1 2 3 4 5 6 7 8 9];184.0;6;7
I;3;0.3168959617614746;10;-1e+100;310.0;310.0;310.0;85.5;[  3  21  23  45  66 116 117 118 119 120];310.0;8;11
I;4;0.3712589740753174;10;-1e+100;300.78125;300.78125;300.78125;85.5;[ 3 13 21 23 45 46 53 66 67 77];300.78125;8;11
I;5;0.6189301013946533;10;-1e+100;293.62499999999994;292.40625000000057;292.40625000000057;0.0;[  3  21  23  45  53  66  67  77  86 120];292.40625000000057;21;22
I;6;0.7838029861450195;10;-1e+100;293.62499999999994;289.3046875;289.3046875;0.0;[  3  21  23  45  53  66  67  77  86 120];289.3046875;21;22
I;7;0.8465490341186523;10;-1e+100;293.62499999999994;206.0;206.0;0.0;[  3  21  23  45  53  66  67  77  86 120];206.0;22;22
I;8;1.2341091632843018;10;206.0;293.62499999999994;244.00000000000057;244.00000000000057;206.0;[ 3 21 23 45 53 65 66 67 77 86];244.00000000000057;0;22
I;9;1.3205389976501465;10;206.0;293.62499999999994;242.5;242.5;206.0;[ 3 21 23 45 53 65 66 67 77 86];242.5;22;22
I;10;2.612546920776367;10;206.0;293.62499999999994;239.49999999999997;239.49999999999997;121.21875;[ 3 21 23 45 53 65 66 67 77 86];239.49999999999997;44;66
I;11;3.3394510746002197;10;206.0;293.62499999999994;239.43359375;239.43359375;232.015625;[ 3 21 23 45 53 65 66 67 77 86];239.43359375;8;70
I;12;3.5471808910369873;10;206.0;293.62499999999994;239.42382812499994;239.42382812499994;232.015625;[ 3 21 23 45 53 65 66 67 77 86];239.42382812499994;16;78
I;13;3.8854520320892334;10;206.0;288.55613724226805;288.5546875;288.5546875;235.53515625;[ 3 21 23 27 37 45 53 66 67 77];288.5546875;16;86
I;14;4.028714895248413;10;206.0;288.55613724226805;281.5546875;281.5546875;235.53515625;[ 3 23 27 37 45 53 65 66 67 77];281.5546875;16;86
I;15;4.233947992324829;10;206.0;288.55613724226805;281.5546875;281.5546875;235.53515625;[ 3 23 27 37 45 53 66 67 68 77];281.5546875;16;86
I;16;4.379871845245361;10;206.0;288.55613724226805;279.00000000000006;279.00000000000006;235.53515625;[ 3 21 23 27 37 45 66 67 68 77];279.00000000000006;16;86
I;17;6.200567960739136;10;206.0;288.55613724226805;278.375;278.375;0.0;[ 3 23 27 37 45 53 66 67 68 77];278.375;176;172
I;18;6.5409770011901855;10;206.0;288.55613724226805;244.92968749999994;244.92968749999994;0.0;[ 3 21 23 27 37 45 53 66 67 77];244.92968749999994;172;172
I;19;9.329662799835205;10;206.0;288.55613724226805;243.125;243.125;242.875;[ 3 21 23 27 37 45 53 66 67 77];243.125;0;172
I;20;9.640951871871948;10;243.125;288.55613724226805;269.375;269.375;242.875;[ 0  3 21 23 27 45 53 66 67 77];269.375;0;172
I;21;9.798124074935913;10;243.125;288.55613724226805;266.4375;266.4375;242.875;[ 0  3 21 23 27 45 53 66 67 77];266.4375;0;172
I;22;10.174405097961426;10;243.125;288.55613724226805;266.4375;266.4375;242.875;[ 0  3 21 23 27 45 65 66 67 77];266.4375;172;172
I;23;10.532870054244995;10;243.125;288.55613724226805;257.6484375000001;257.6484375000001;242.875;[ 0  3 23 27 45 53 65 66 67 77];257.6484375000001;172;172
I;24;13.603366136550903;10;243.125;288.55613724226805;254.98437500000017;254.98437500000017;170.59765625;[ 0  3 23 27 45 53 65 66 67 77];254.98437500000017;74;209
I;25;15.071178913116455;10;243.125;288.55613724226805;261.9677734375;261.9677734375;206.21875;[ 0  3 21 23 45 53 65 66 67 77];261.9677734375;82;250
I;26;19.644134044647217;10;243.125;270.9446919589961;261.9677734375;261.9677734375;223.84130859375;[ 0  3 21 23 27 45 53 65 66 77];261.9677734375;112;306
I;27;25.69565510749817;10;243.125;270.9446919589961;254.74902343750003;254.74902343750003;55.0;[ 0  3 21 23 27 45 53 65 66 77];254.74902343750003;420;516
I;28;33.93236017227173;10;243.125;270.9446919589961;254.74890136718753;254.74890136718753;139.5673828125;[ 0  3 21 23 27 45 53 65 66 77];254.74890136718753;518;775
I;29;44.49061179161072;10;243.125;270.9446919589961;254.72354125976568;254.72354125976568;154.1864013671875;[ 0  3 21 23 27 45 53 65 66 77];254.72354125976568;788;1169
I;30;60.00260806083679;10;243.125;270.9446919589961;254.72331237792974;254.72331237792974;179.77268981933594;[ 0  3 21 23 27 45 53 65 66 77];254.72331237792974;1158;1748
I;31;83.53065896034241;10;243.125;270.9446919589961;264.4375;264.4375;190.48131561279297;[ 0  3 13 21 23 45 53 65 66 77];264.4375;1816;2656
I;32;130.21715712547302;10;243.125;270.9446919589961;260.875;260.875;203.30425262451172;[ 0  3 13 21 27 45 53 65 66 77];260.875;1564;3438
I;33;191.54284000396729;10;243.125;270.9446919589961;255.39505958557132;255.39505958557132;177.1978988647461;[ 0  3 13 21 23 45 53 65 66 77];255.39505958557132;2068;4472
I;34;271.33902311325073;10;243.125;270.9446919589961;255.3848218917847;255.3848218917847;248.56776428222656;[ 0  3 13 21 23 45 53 65 66 77];255.3848218917847;1136;5040
I;35;292.7482850551605;10;243.125;270.9446919589961;255.38036680221555;255.38036680221555;253.13184547424316;[ 0  3 13 21 23 45 53 65 66 77];255.38036680221555;0;5422
I;36;300.774600982666;10;255.38036680221555;270.9446919589961;261.7919921875;261.7919921875;253.13184547424316;[ 0  3 21 23 27 53 65 66 67 77];261.7919921875;0;5422
I;37;389.86592292785645;10;255.38036680221555;269.0995701682262;260.3822021484379;260.3822021484379;221.46731567382812;[ 0  3 21 23 45 53 65 66 67 77];260.3822021484379;1170;6007
I;38;400.3935658931732;10;255.38036680221555;269.0995701682262;260.3584461212158;260.3584461212158;221.46731567382812;[ 0  3 21 23 45 53 65 66 67 77];260.3584461212158;6007;6007
I;1;0.007208824157714844;10;-1e+100;1e+100;138.0;138.0;None;[ 0  1  2  4  5  6  7  8  9 10];138.0;1;1
I;2;0.1668097972869873;10;-1e+100;1e+100;184.0;184.0;29.0;[0 1 2 3 4 5 6 7 8 9];184.0;6;7
I;3;0.3154587745666504;10;-1e+100;310.0;310.0;310.0;85.5;[  3  21  23  45  66 116 117 118 119 120];310.0;8;11
I;4;0.5368115901947021;10;-1e+100;290.77708333333334;288.0000000000005;288.0000000000005;146.5;[ 3 21 23 27 37 45 53 66 67 77];288.0000000000005;10;14
I;5;0.8459420204162598;10;-1e+100;290.77708333333334;266.34375000000006;266.34375000000006;76.5625;[ 3 21 23 27 37 45 53 66 67 77];266.34375000000006;23;23
I;6;1.3480136394500732;10;-1e+100;290.77708333333334;256.19921875000006;256.19921875000006;143.59375;[ 3 21 23 27 37 45 53 66 67 77];256.19921875000006;30;35
I;7;1.990978717803955;10;-1e+100;290.77708333333334;255.376953125;255.376953125;147.421875;[ 3 21 23 27 37 45 53 66 67 77];255.376953125;46;57
I;8;3.0067026615142822;10;-1e+100;290.77708333333334;254.96826171874997;254.96826171874997;149.3359375;[ 3 21 23 27 37 45 53 66 67 77];254.96826171874997;87;100
I;9;4.798077821731567;10;-1e+100;290.77708333333334;247.7087402343763;247.7087402343763;153.123046875;[  3  23  27  37  45  53  66  67  77 120];247.7087402343763;168;182
I;10;7.677819728851318;10;-1e+100;290.77708333333334;236.07958984375;236.07958984375;234.2197265625;[  3  23  27  37  45  53  66  67  77 120];236.07958984375;0;183
I;11;7.989980936050415;10;236.07958984375;290.77708333333334;268.8583984375003;268.8583984375003;234.2197265625;[ 0  3 21 23 27 45 66 67 77 86];268.8583984375003;0;183
I;12;11.729605674743652;10;236.07958984375;290.77708333333334;266.44366455078136;266.44366455078136;0.0;[ 0  3 21 23 27 45 66 67 77 86];266.44366455078136;366;366
I;13;18.968631744384766;10;236.07958984375;290.77708333333334;263.9828109741214;263.9828109741214;72.8125;[ 0  3 21 23 37 45 53 66 67 77];263.9828109741214;672;672
I;14;20.146577835083008;10;236.07958984375;290.77708333333334;250.10296630859384;250.10296630859384;72.8125;[  0   3  21  23  27  45  66  77  86 112];250.10296630859384;672;672
I;15;34.450384855270386;10;236.07958984375;290.77708333333334;250.10296630859384;250.10296630859384;6.421875;[ 0  3 13 21 23 27 45 66 77 86];250.10296630859384;1336;1340
I;16;57.945926904678345;10;236.07958984375;290.77708333333334;243.079589843751;243.079589843751;149.9455451965332;[ 3 13 21 23 27 45 53 66 67 77];243.079589843751;742;1711
I;17;88.60983562469482;10;243.079589843751;269.37654123307544;261.68886566162115;261.68886566162115;243.0792236328125;[ 0  3 21 27 45 53 65 66 67 77];261.68886566162115;0;1711
I;18;116.82380390167236;10;243.079589843751;269.37654123307544;257.39500427246094;257.39500427246094;178.21077728271484;[ 0  3 21 27 45 53 65 66 67 77];257.39500427246094;634;2028
I;19;127.88074970245361;10;243.079589843751;269.37654123307544;257.3895263671875;257.3895263671875;237.1874771118164;[ 0  3 21 27 45 53 65 66 67 77];257.3895263671875;354;2205
I;20;142.27010369300842;10;243.079589843751;269.37654123307544;257.3333930969238;257.3333930969238;256.39087677001953;[ 0  3 21 27 45 53 65 66 67 77];257.3333930969238;0;2350
I;21;145.77344369888306;10;257.3333930969238;269.37654123307544;263.47882080078125;263.47882080078125;256.39087677001953;[ 0  3 13 21 45 53 65 66 67 77];263.47882080078125;0;2350
I;22;192.73493194580078;10;257.3333930969238;269.37654123307544;259.5818176269531;259.5818176269531;81.33040237426758;[ 0  3 13 21 45 53 65 66 67 77];259.5818176269531;3052;3876
I;23;310.77923583984375;10;257.3333930969238;269.37654123307544;257.8960371017456;257.8960371017456;238.43691635131836;[ 0  3 13 21 45 53 65 66 67 77];257.8960371017456;1398;6093
I;24;335.57175493240356;10;257.3333930969238;269.37654123307544;257.8841547966004;257.8841547966004;252.90327215194702;[ 0  3 13 21 45 53 65 66 67 77];257.8841547966004;608;6397
I;25;347.4230737686157;10;257.3333930969238;269.37654123307544;257.8789525032044;257.8789525032044;255.7588176727295;[ 0  3 13 21 45 53 65 66 67 77];257.8789525032044;0;6565
I;26;357.1263778209686;10;257.8789525032044;269.37654123307544;263.8866958618164;263.8866958618164;255.7588176727295;[ 0  3 21 23 45 53 65 66 67 77];263.8866958618164;0;6565
I;27;465.38930583000183;10;257.8789525032044;269.37654123307544;262.5962104797363;262.5962104797363;219.47772026062012;[ 0  3 21 45 53 65 66 67 68 77];262.5962104797363;1458;7294
I;28;585.0303518772125;10;257.8789525032044;269.37654123307544;261.5625;261.5625;213.58274459838867;[ 0  3 13 37 45 53 65 66 70 77];261.5625;1432;8010
I;29;712.0101978778839;10;257.8789525032044;269.37654123307544;260.5319232940676;260.5319232940676;158.8800048828125;[ 0  3 21 23 45 53 65 66 67 77];260.5319232940676;872;8443
I;30;726.4724385738373;10;257.8789525032044;269.37654123307544;260.5270919799808;260.5270919799808;158.8800048828125;[ 0  3 21 23 45 53 65 66 67 77];260.5270919799808;8443;8443
I;31;860.2903497219086;10;257.8789525032044;267.22492475597403;260.23709249496505;260.23709249496505;240.09814739227295;[ 0  3 21 23 45 53 65 66 67 77];260.23709249496505;1238;9062
I;32;884.3508536815643;10;257.8789525032044;267.22492475597403;260.23468828201294;260.23468828201294;256.0497217178345;[ 0  3 21 23 45 53 65 66 67 77];260.23468828201294;662;9393
I;33;898.8120017051697;10;257.8789525032044;267.22492475597403;260.23289585113525;260.23289585113525;258.2498321533203;[ 0  3 21 23 45 53 65 66 67 77];260.23289585113525;0;9633
I;34;913.126217842102;10;260.23289585113525;265.48589515386857;260.23289587725856;260.23289587725856;258.2498321533203;[ 0  3 21 23 45 53 65 66 67 77];260.23289587725856;0;9633
I;1;0.007252931594848633;10;-1e+100;1e+100;138.0;138.0;None;[ 0  1  2  4  5  6  7  8  9 10];138.0;1;1
I;2;0.16396093368530273;10;-1e+100;1e+100;184.0;184.0;29.0;[0 1 2 3 4 5 6 7 8 9];184.0;6;7
I;3;0.3133678436279297;10;-1e+100;310.0;310.0;310.0;85.5;[  3  21  23  45  66 116 117 118 119 120];310.0;8;11
I;4;0.5368618965148926;10;-1e+100;290.77708333333334;288.0000000000005;288.0000000000005;146.5;[ 3 21 23 27 37 45 53 66 67 77];288.0000000000005;10;14
I;5;0.8470830917358398;10;-1e+100;290.77708333333334;266.34375000000006;266.34375000000006;76.5625;[ 3 21 23 27 37 45 53 66 67 77];266.34375000000006;23;23
I;6;1.3243589401245117;10;-1e+100;290.77708333333334;256.19921875000006;256.19921875000006;143.59375;[ 3 21 23 27 37 45 53 66 67 77];256.19921875000006;30;35
I;7;1.9254107475280762;10;-1e+100;290.77708333333334;255.376953125;255.376953125;147.421875;[ 3 21 23 27 37 45 53 66 67 77];255.376953125;46;57
I;8;2.872593879699707;10;-1e+100;290.77708333333334;254.96826171874997;254.96826171874997;149.3359375;[ 3 21 23 27 37 45 53 66 67 77];254.96826171874997;87;100
I;9;4.636721849441528;10;-1e+100;290.77708333333334;247.7087402343763;247.7087402343763;153.123046875;[  3  23  27  37  45  53  66  67  77 120];247.7087402343763;168;182
I;10;7.570476770401001;10;-1e+100;290.77708333333334;236.07958984375;236.07958984375;234.2197265625;[  3  23  27  37  45  53  66  67  77 120];236.07958984375;0;183
I;11;7.881994962692261;10;236.07958984375;290.77708333333334;268.8583984375003;268.8583984375003;234.2197265625;[ 0  3 21 23 27 45 66 67 77 86];268.8583984375003;0;183
I;12;11.679760932922363;10;236.07958984375;290.77708333333334;266.44366455078136;266.44366455078136;0.0;[ 0  3 21 23 27 45 66 67 77 86];266.44366455078136;366;366
I;13;19.03462290763855;10;236.07958984375;290.77708333333334;263.9828109741214;263.9828109741214;72.8125;[ 0  3 21 23 37 45 53 66 67 77];263.9828109741214;672;672
I;14;20.223841905593872;10;236.07958984375;290.77708333333334;250.10296630859384;250.10296630859384;72.8125;[  0   3  21  23  27  45  66  77  86 112];250.10296630859384;672;672
I;15;34.37814784049988;10;236.07958984375;290.77708333333334;250.10296630859384;250.10296630859384;6.421875;[ 0  3 13 21 23 27 45 66 77 86];250.10296630859384;1336;1340
I;16;57.47468090057373;10;236.07958984375;290.77708333333334;243.079589843751;243.079589843751;149.9455451965332;[ 3 13 21 23 27 45 53 66 67 77];243.079589843751;742;1711
I;17;89.54763197898865;10;243.079589843751;269.37654123307544;261.68886566162115;261.68886566162115;243.0792236328125;[ 0  3 21 27 45 53 65 66 67 77];261.68886566162115;0;1711
I;18;120.19695591926575;10;243.079589843751;269.37654123307544;257.39500427246094;257.39500427246094;178.21077728271484;[ 0  3 21 27 45 53 65 66 67 77];257.39500427246094;634;2028
I;19;131.40275287628174;10;243.079589843751;269.37654123307544;257.3895263671875;257.3895263671875;237.1874771118164;[ 0  3 21 27 45 53 65 66 67 77];257.3895263671875;354;2205
I;20;146.11741280555725;10;243.079589843751;269.37654123307544;257.3333930969238;257.3333930969238;256.39087677001953;[ 0  3 21 27 45 53 65 66 67 77];257.3333930969238;0;2350
I;21;149.6256070137024;10;257.3333930969238;269.37654123307544;263.47882080078125;263.47882080078125;256.39087677001953;[ 0  3 13 21 45 53 65 66 67 77];263.47882080078125;0;2350
I;22;197.4566731452942;10;257.3333930969238;269.37654123307544;259.5818176269531;259.5818176269531;81.33040237426758;[ 0  3 13 21 45 53 65 66 67 77];259.5818176269531;3052;3876
I;23;316.90546107292175;10;257.3333930969238;269.37654123307544;257.8960371017456;257.8960371017456;238.43691635131836;[ 0  3 13 21 45 53 65 66 67 77];257.8960371017456;1398;6093
I;24;341.7103519439697;10;257.3333930969238;269.37654123307544;257.8841547966004;257.8841547966004;252.90327215194702;[ 0  3 13 21 45 53 65 66 67 77];257.8841547966004;608;6397
I;25;353.4254820346832;10;257.3333930969238;269.37654123307544;257.8789525032044;257.8789525032044;255.7588176727295;[ 0  3 13 21 45 53 65 66 67 77];257.8789525032044;0;6565
I;26;367.3557047843933;10;257.8789525032044;269.37654123307544;263.8866958618164;263.8866958618164;255.7588176727295;[ 0  3 21 23 45 53 65 66 67 77];263.8866958618164;0;6565
I;27;3189.2572708129883;10;257.8789525032044;269.37654123307544;262.5962104797363;262.5962104797363;219.47772026062012;[ 0  3 21 45 53 65 66 67 68 77];262.5962104797363;1458;7294
I;28;6775.468080997467;10;257.8789525032044;269.37654123307544;261.5625;261.5625;213.58274459838867;[ 0  3 13 37 45 53 65 66 70 77];261.5625;1432;8010
I;29;6910.205273866653;10;257.8789525032044;269.37654123307544;260.5319232940676;260.5319232940676;158.8800048828125;[ 0  3 21 23 45 53 65 66 67 77];260.5319232940676;872;8443
I;30;6925.238404989243;10;257.8789525032044;269.37654123307544;260.5270919799808;260.5270919799808;158.8800048828125;[ 0  3 21 23 45 53 65 66 67 77];260.5270919799808;8443;8443
I;31;7065.62686085701;10;257.8789525032044;267.22492475597403;260.23709249496505;260.23709249496505;240.09814739227295;[ 0  3 21 23 45 53 65 66 67 77];260.23709249496505;1238;9062
I;32;7090.811370134354;10;257.8789525032044;267.22492475597403;260.23468828201294;260.23468828201294;256.0497217178345;[ 0  3 21 23 45 53 65 66 67 77];260.23468828201294;662;9393
I;33;7105.194604873657;10;257.8789525032044;267.22492475597403;260.23289585113525;260.23289585113525;258.2498321533203;[ 0  3 21 23 45 53 65 66 67 77];260.23289585113525;0;9633
I;34;7119.633419752121;10;260.23289585113525;265.48589515386857;260.23289587725856;260.23289587725856;258.2498321533203;[ 0  3 21 23 45 53 65 66 67 77];260.23289587725856;0;9633
I;1;0.007863759994506836;10;-1e+100;1e+100;138.0;138.0;None;[ 0  1  2  4  5  6  7  8  9 10];138.0;1;1
I;2;0.16702008247375488;10;-1e+100;1e+100;184.0;184.0;29.0;[0 1 2 3 4 5 6 7 8 9];184.0;6;7
I;3;0.3189539909362793;10;-1e+100;310.0;310.0;310.0;85.5;[  3  21  23  45  66 116 117 118 119 120];310.0;8;11
I;4;0.5534579753875732;10;-1e+100;290.77708333333334;288.0000000000005;288.0000000000005;146.5;[ 3 21 23 27 37 45 53 66 67 77];288.0000000000005;10;14
I;5;0.8668208122253418;10;-1e+100;290.77708333333334;266.34375000000006;266.34375000000006;76.5625;[ 3 21 23 27 37 45 53 66 67 77];266.34375000000006;23;23
I;6;1.3518867492675781;10;-1e+100;290.77708333333334;256.19921875000006;256.19921875000006;143.59375;[ 3 21 23 27 37 45 53 66 67 77];256.19921875000006;30;35
I;7;1.9627058506011963;10;-1e+100;290.77708333333334;255.376953125;255.376953125;147.421875;[ 3 21 23 27 37 45 53 66 67 77];255.376953125;46;57
I;8;2.915032148361206;10;-1e+100;290.77708333333334;254.96826171874997;254.96826171874997;149.3359375;[ 3 21 23 27 37 45 53 66 67 77];254.96826171874997;87;100
I;9;4.696089744567871;10;-1e+100;290.77708333333334;247.7087402343763;247.7087402343763;153.123046875;[  3  23  27  37  45  53  66  67  77 120];247.7087402343763;168;182
I;10;7.649719715118408;10;-1e+100;290.77708333333334;236.07958984375;236.07958984375;234.2197265625;[  3  23  27  37  45  53  66  67  77 120];236.07958984375;0;183
I;11;7.9665069580078125;10;236.07958984375;290.77708333333334;268.8583984375003;268.8583984375003;234.2197265625;[ 0  3 21 23 27 45 66 67 77 86];268.8583984375003;0;183
I;12;11.79401707649231;10;236.07958984375;290.77708333333334;266.44366455078136;266.44366455078136;0.0;[ 0  3 21 23 27 45 66 67 77 86];266.44366455078136;366;366
I;13;19.20378279685974;10;236.07958984375;290.77708333333334;263.9828109741214;263.9828109741214;72.8125;[ 0  3 21 23 37 45 53 66 67 77];263.9828109741214;672;672
I;14;20.40520977973938;10;236.07958984375;290.77708333333334;250.10296630859384;250.10296630859384;72.8125;[  0   3  21  23  27  45  66  77  86 112];250.10296630859384;672;672
I;15;34.654703855514526;10;236.07958984375;290.77708333333334;250.10296630859384;250.10296630859384;6.421875;[ 0  3 13 21 23 27 45 66 77 86];250.10296630859384;1336;1340
I;16;57.90844798088074;10;236.07958984375;290.77708333333334;243.079589843751;243.079589843751;149.9455451965332;[ 3 13 21 23 27 45 53 66 67 77];243.079589843751;742;1711
I;17;89.27746105194092;10;243.079589843751;269.37654123307544;261.68886566162115;261.68886566162115;243.0792236328125;[ 0  3 21 27 45 53 65 66 67 77];261.68886566162115;0;1711
I;18;118.38274192810059;10;243.079589843751;269.37654123307544;257.39500427246094;257.39500427246094;178.21077728271484;[ 0  3 21 27 45 53 65 66 67 77];257.39500427246094;634;2028
I;19;129.7891767024994;10;243.079589843751;269.37654123307544;257.3895263671875;257.3895263671875;237.1874771118164;[ 0  3 21 27 45 53 65 66 67 77];257.3895263671875;354;2205
I;20;144.5838668346405;10;243.079589843751;269.37654123307544;257.3333930969238;257.3333930969238;256.39087677001953;[ 0  3 21 27 45 53 65 66 67 77];257.3333930969238;0;2350
