I;22;2.463392972946167;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0.025298595428466797
I;23;5.363373756408691;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0.05182480812072754
I;24;5.510340929031372;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.05182480812072754
I;25;5.662845849990845;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.05182480812072754
I;26;5.801939010620117;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.05182480812072754
I;27;5.947167873382568;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.05182480812072754
I;28;11.587387800216675;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.10386228561401367
I;29;11.884859800338745;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0.10386228561401367
I;30;12.170392751693726;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0.10386228561401367
I;31;12.47880506515503;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.10386228561401367
I;32;12.765479803085327;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.10386228561401367
I;33;13.065709829330444;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.10386228561401367
I;34;23.932235956192017;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0.20356321334838867
I;35;24.47725009918213;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0.20356321334838867
I;36;24.994361877441406;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0.20356321334838867
I;37;25.537760972976685;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0.20356321334838867
I;38;26.083220958709717;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0.20356321334838867
I;39;26.633700847625732;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0.20356321334838867
I;40;27.194065809249878;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0.20356321334838867
I;41;27.71979284286499;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0.20356321334838867
I;42;28.274916887283325;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0.20356321334838867
I;43;28.81192183494568;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0.20356321334838867
I;44;29.362185955047607;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0.20356321334838867
I;45;29.919765949249268;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0.20356321334838867
I;46;47.76874399185181;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0.3550267219543457
I;47;48.64415001869202;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0.3550267219543457
I;48;49.55493092536926;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0.3550267219543457
I;49;50.46566891670227;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0.3550267219543457
I;50;51.33069586753845;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0.3550267219543457
I;51;52.20803189277649;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.3550267219543457
I;52;53.09556293487549;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.3550267219543457
I;53;81.9907877445221;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0.5778615474700928
I;54;83.41554689407349;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0.5778615474700928
I;55;84.86148691177368;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0.5778615474700928
I;56;86.29216575622559;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0.5778615474700928
I;57;128.3337528705597;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0.8913929462432861
I;58;130.4234800338745;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0.8913929462432861
I;59;132.56153392791748;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0.8913929462432861
I;60;134.75835490226746;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0.8913929462432861
I;61;136.861722946167;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0.8913929462432861
I;62;139.0352818965912;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0.8913929462432861
I;63;141.14770579338074;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0.8913929462432861
I;64;143.33073472976685;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0.8913929462432861
I;65;145.48869490623474;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0.8913929462432861
I;66;207.83332586288452;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;1.3422493934631348
C;66;289.11831283569336;10;236.1387062072754;233.99914833489868;[  0  10  18  53  79 105 206 213 217 233];0;2444;821;291;4.128333330154419
I;1;0.005396842956542969;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.020840167999267578;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.033151865005493164;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04724907875061035;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.060585975646972656;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07489609718322754;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08844399452209473;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10273599624633789;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11826705932617188;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.13314390182495117;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14790701866149902;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.16261816024780273;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.17768001556396484;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.2765018939971924;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.0009639263153076172
I;15;0.4215810298919678;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.002638578414916992
I;16;0.4430360794067383;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0.002638578414916992
I;17;0.47273707389831543;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0.002638578414916992
I;18;0.4987330436706543;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.002638578414916992
I;19;0.888556957244873;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.005997896194458008
I;20;1.4470398426055908;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.012283802032470703
I;21;2.5269999504089355;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0.02710700035095215
I;22;2.6079678535461426;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0.02710700035095215
I;23;5.6409618854522705;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0.05489397048950195
I;24;5.792640924453735;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.05489397048950195
I;25;5.949582099914551;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.05489397048950195
I;26;6.093173980712891;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.05489397048950195
I;27;6.242424011230469;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.05489397048950195
I;28;12.245705842971802;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.10817980766296387
I;29;12.547429084777832;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0.10817980766296387
I;30;12.839460134506226;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0.10817980766296387
I;31;13.152029037475586;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.10817980766296387
I;32;13.443793058395386;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.10817980766296387
I;33;13.757243156433105;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.10817980766296387
I;34;25.27104616165161;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0.20978736877441406
I;35;25.83481001853943;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0.20978736877441406
I;36;26.37017321586609;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0.20978736877441406
I;37;26.936746835708618;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0.20978736877441406
I;38;27.49847388267517;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0.20978736877441406
I;39;28.07180094718933;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0.20978736877441406
I;40;28.659454107284546;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0.20978736877441406
I;41;29.203612089157104;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0.20978736877441406
I;42;29.787227153778076;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0.20978736877441406
I;43;30.34203314781189;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0.20978736877441406
I;44;30.902740955352783;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0.20978736877441406
I;45;31.472307205200195;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0.20978736877441406
I;46;50.28457307815552;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0.3625040054321289
I;47;51.18246793746948;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0.3625040054321289
I;48;52.13308906555176;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0.3625040054321289
I;49;53.06909203529358;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0.3625040054321289
I;50;53.971625089645386;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0.3625040054321289
I;51;54.873775005340576;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.3625040054321289
I;52;55.78641605377197;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.3625040054321289
I;53;84.80010414123535;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0.5826878547668457
I;54;86.23189902305603;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0.5826878547668457
I;55;87.68568897247314;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0.5826878547668457
I;56;89.16720700263977;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0.5826878547668457
I;57;132.81116795539856;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0.899226188659668
I;58;135.05725193023682;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0.899226188659668
I;59;137.36979699134827;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0.899226188659668
I;60;139.6340570449829;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0.899226188659668
I;61;141.80923318862915;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0.899226188659668
I;62;144.06379890441895;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0.899226188659668
I;63;146.2535378932953;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0.899226188659668
I;64;148.50844407081604;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0.899226188659668
I;65;150.749449968338;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0.899226188659668
I;66;215.9834499359131;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;1.3541905879974365
I;67;264.65543389320374;10;236.11486816406372;233.4348907470703;[  0   3  10  18  53  79 105 206 217 233];1670;1672;0;0;1.3953843116760254
I;68;268.03307700157166;10;236.109375;233.4348907470703;[  0  10  53  79 105 108 193 206 230 233];1672;1672;0;0;1.3953843116760254
I;69;271.44537591934204;10;236.10694122314453;233.4348907470703;[  0  10  18  53  79 105 206 213 217 233];1672;1672;0;0;1.3953843116760254
I;70;322.55229783058167;10;236.0613555908203;233.5187225341797;[  0  10  18  53  79 105 206 213 217 233];1721;1723;0;0;1.4385480880737305
I;71;374.0221769809723;10;236.0588607788086;233.56784057617188;[  0  10  18  53  79 105 206 213 217 233];1759;1761;0;0;1.4709784984588623
I;72;425.8160951137543;10;236.05344581604004;233.6041431427002;[  0  10  18  53  79 105 206 213 217 233];1777;1792;0;0;1.4976379871368408
I;73;476.58784103393555;10;236.05033683776855;233.61959266662598;[  0  10  18  53  79 105 206 213 217 233];1801;1816;0;0;1.5176663398742676
I;74;527.774295091629;10;236.0490016937256;233.63136100769043;[  0  10  18  53  79 105 206 213 217 233];1820;1835;0;0;1.5332512855529785
I;75;579.2010731697083;10;236.04635620117188;233.64481353759766;[  0  10  18  53  79 105 206 213 217 233];1836;1851;0;0;1.5466113090515137
I;76;630.9956331253052;10;236.0455207824707;233.6585350036621;[  0  10  18  53  79 105 206 213 217 233];1848;1863;0;0;1.5565464496612549
I;77;682.8093159198761;10;236.0455207824707;233.6621971130371;[  0  10  18  53  79 105 206 213 217 233];1856;1871;0;0;1.5630860328674316
I;78;734.6611740589142;10;236.04497146606445;233.66827011108398;[  0  10  18  53  79 105 206 213 217 233];1863;1878;0;0;1.5688331127166748
I;79;786.4657471179962;10;236.04497146606445;233.67055892944336;[  0  10  18  53  79 105 206 213 217 233];1868;1883;0;0;1.572943925857544
I;80;838.7729160785675;10;236.0447883605957;233.67422103881836;[  0  10  18  53  79 105 206 213 217 233];1872;1887;0;0;1.5762417316436768
I;81;890.9369649887085;10;236.04460525512695;233.6761131286621;[  0  10  18  53  79 105 206 213 217 233];1875;1890;0;0;1.5786798000335693
I;82;943.2521939277649;10;236.04460525512695;233.6787986755371;[  0  10  18  53  79 105 206 213 217 233];1878;1893;0;0;1.581146478652954
I;83;995.4344029426575;10;236.04460525512695;233.67971420288086;[  0  10  18  53  79 105 206 213 217 233];1880;1895;0;0;1.5827856063842773
I;84;1047.7440071105957;10;236.04460525512695;233.68252182006836;[  0  10  18  53  79 105 206 213 217 233];1882;1897;0;0;1.5844354629516602
I;85;1100.1806061267853;10;236.04460525512695;233.6835594177246;[  0  10  18  53  79 105 206 213 217 233];1883;1898;0;0;1.585254430770874
C;85;1152.5492441654205;10;236.04460525512695;233.68486404418945;[  0  10  18  53  79 105 206 213 217 233];0;1899;0;0;1.5861303806304932
I;1;0.0088348388671875;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.022027015686035156;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03397417068481445;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04807305335998535;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.061122894287109375;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07442498207092285;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08731818199157715;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10211491584777832;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.1171579360961914;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.13228487968444824;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14685297012329102;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.1620328426361084;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.17653203010559082;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.28377509117126465;10;248.99485861182524;136.46529562982005;[  0   2   6  10  53  79 105 157 206 217];2;2;0;0;0
I;15;0.3033638000488281;10;248.6118251928021;136.46529562982005;[  0   2  10  18  53 105 157 206 230 233];2;2;0;0;0
I;16;0.325164794921875;10;245.0;136.46529562982005;[  0   6  10  16  18  53  68 105 180 206];2;2;0;0;0
I;17;0.34705114364624023;10;245.0;136.46529562982005;[  0   2  10  53 105 157 206 217 230 233];2;2;0;0;0
I;18;0.36996889114379883;10;244.68380462724937;136.46529562982005;[  0   6  10  53  68 105 108 180 206 217];2;2;0;0;0
I;19;0.391232967376709;10;244.68380462724937;136.46529562982005;[  0   6  10  53  79 105 157 180 206 217];2;2;0;0;0
I;20;0.41461682319641113;10;244.120822622108;136.46529562982005;[  0   6  10  53  79 105 157 193 206 217];2;2;0;0;0
I;21;0.6247141361236572;10;243.0;164.1063536237353;[  0   6  10  53  79 105 157 206 213 217];4;4;0;0;0
I;22;0.6628379821777344;10;243.0;164.1063536237353;[  0   3   6  10  53  79 105 157 206 217];4;4;0;0;0
I;23;0.7181200981140137;10;242.0;164.1063536237353;[  0  10  53  79 105 157 206 213 217 233];4;4;0;0;0
I;24;0.7680280208587646;10;241.4344473007712;164.1063536237353;[  0  10  53 105 108 180 206 217 230 233];4;4;0;0;0
I;25;0.8344728946685791;10;241.43444730077127;164.1063536237353;[  0  10  18  53 105 180 206 217 230 233];4;4;0;0;0
I;26;0.8877379894256592;10;241.30077120822625;164.1063536237353;[  0   2   6  10  16  53  79 105 157 206];4;4;0;0;0
I;27;0.9522628784179688;10;240.50821914577486;164.1063536237353;[  0   6  10  53  79 105 108 180 206 217];4;4;0;0;0
I;28;0.9945371150970459;10;239.99430437961368;164.1063536237353;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0
I;29;1.4195270538330078;10;239.75340204240467;190.11900210229794;[  0  10  53  79 105 157 206 213 217 229];8;8;0;0;0
I;30;1.4970619678497314;10;239.75340204240467;190.11900210229794;[  0  10  53  79 105 157 206 213 217 233];8;8;0;0;0
I;31;2.3008248805999756;10;239.39741987217283;214.63796040209903;[  0  10  53 105 157 206 213 217 230 233];16;16;0;0;0
I;32;2.387183904647827;10;239.26182165514967;214.63796040209903;[  0   3   6  10  53  79 105 157 206 217];16;16;0;0;0
I;33;2.463533878326416;10;239.24678663239075;214.63796040209903;[  0   6  10  53  79 105 157 206 217 233];16;16;0;0;0
I;34;2.575096845626831;10;238.78601736784023;214.63796040209903;[  0   3  10  53  79 105 108 175 206 233];16;16;0;0;0
I;35;2.680419921875;10;238.58400785928114;214.63796040209903;[  0  10  53  79 105 140 157 206 217 233];16;16;0;0;0
I;36;2.7760977745056152;10;238.0514138817481;214.63796040209903;[  0   2   6  10  53  79 105 157 206 233];16;16;0;0;0
I;37;2.8582558631896973;10;237.45619375444986;214.63796040209903;[  0   6  10  53  79 105 157 193 206 217];16;16;0;0;0
I;38;2.9712209701538086;10;237.31913569052202;214.63796040209903;[  0   3  10  53  79 105 157 206 217 233];16;16;0;0;0
I;39;3.080035924911499;10;236.98367933389576;214.63796040209903;[  0  10  19  53  79 105 157 206 217 233];16;16;0;0;0
I;40;3.198870897293091;10;236.84292294667742;214.63796040209903;[  0  10  53  79 105 157 206 217 230 233];16;16;0;0;0
I;41;3.3222720623016357;10;236.80693152729543;214.63796040209903;[  0  10  53  79 105 157 206 217 230 233];16;16;0;0;0
I;42;4.871963024139404;10;236.76955732176128;215.04772036016612;[  0   6  10  16  53  79 105 157 175 206];32;32;0;0;0
I;43;5.0105979442596436;10;236.76955732176128;215.04772036016612;[  0   6  10  16  53  79 105 157 193 206];32;32;0;0;0
I;44;5.170817852020264;10;236.7621735905708;215.04772036016612;[  0  10  53  79 105 157 206 213 217 233];32;32;0;0;0
I;45;5.322036027908325;10;236.71740654337538;215.04772036016612;[  0  10  18  53  79 105 206 213 217 233];32;32;0;0;0
I;46;5.469655752182007;10;236.71315304196787;215.04772036016612;[  0  10  18  53  79 105 206 213 217 233];32;32;0;0;0
I;47;8.52712607383728;10;236.6695100717371;226.51558405274602;[  0  10  19  53  79 105 157 206 217 233];64;64;0;0;0
I;48;8.712625980377197;10;236.53761962946362;226.51558405274602;[  0  10  18  53  79 105 206 217 230 233];64;64;0;0;0
I;49;8.938865900039673;10;236.52865315473207;226.51558405274602;[  0   3  10  53  79 105 108 206 217 233];64;64;0;0;0
I;50;9.138329982757568;10;236.50143935704307;226.51558405274602;[  0   6  10  53  79 105 157 193 206 217];64;64;0;0;0
I;51;9.332234144210815;10;236.46105660412906;226.51558405274602;[  0  10  53  79 105 157 206 217 230 233];64;64;0;0;0
I;52;9.536173820495605;10;236.3274576227859;226.51558405274602;[  0  10  18  53  79 105 206 213 217 233];64;64;0;0;0
I;53;15.056110858917236;10;236.19602013786937;230.08781875915858;[  0  10  18  53  79 105 206 213 217 233];114;121;0;0;0
I;54;24.955744981765747;10;236.02719351876974;232.13643474208524;[  0  10  18  53  79 105 206 213 217 233];206;224;0;0;0
I;55;42.315155029296875;10;236.00616258014958;233.4093978382773;[  0   3  10  18  53  79 105 206 217 233];362;405;0;0;0
I;56;43.15747594833374;10;235.9759789490789;233.4093978382773;[  0  10  53  79 105 157 206 217 230 233];405;405;0;0;0
I;57;44.05545496940613;10;235.94411159788848;233.4093978382773;[  0  10  53  79 105 157 193 206 230 233];405;405;0;0;0
I;58;44.94594383239746;10;235.93259272251333;233.4093978382773;[  0  10  18  53  79 105 206 213 217 233];405;405;0;0;0
C;58;56.9120819568634;10;235.93259272251333;233.82018678377057;[  0  10  18  53  79 105 206 213 217 233];0;414;0;0;0
